account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0xa507b355d6288a232ac692dad36af80ff1eba062,2021-12-25,13:05:53,1466,100,6305357.691590477,250,0.7352941176470589,25,0,125,False,400,5,4,0.8,20,16.23982060185185,46,66,566,2021-12-25 13:05:53
0xc887fadc6baaa8cd234d9104a65b37265522b024,2021-08-04,00:04:42,1404,100,188293.98651734472,167,2.0,50,0,125,False,342,2,6,3.0,5,1.3655748456790124,13,18,460,2021-08-04 00:04:42
0xbbd8d63a4c55a4f89b0d242d693c125a521622c5,2021-08-02,21:36:34,1401,100,5109.448574327992,75,1.0,25,0,125,False,225,1,1,1.0,20,0.0,0,20,345,2021-08-02 21:36:34
0x8092b1fad9f0d7dacc6a0b31b42362228b0d49c2,2022-10-31,13:24:23,985,83,323671.07602282165,181,2.0,50,0,125,False,356,2,2,1.0,20,19.249652777777776,48,68,507,2022-10-31 13:24:23
0x9407b7540b310be643c194054df59985cf652e40,2025-04-11,15:23:47,56,36,125.465637475467,20,2.0,50,0,125,False,195,2,0,0.0,80,0.0,120,200,431,2025-04-11 15:23:47
0x61c808d82a3ac53231750dadc13c777b59310bd9,2022-11-18,01:33:35,1455,100,174408143.31876487,250,1.4285714285714286,35,0,125,False,410,93,174,1.870967741935484,5,0.3653853368454662,3,8,518,2022-11-18 01:33:35
0x5978e6316f19c52d6ec201ef70ad646ddd717e55,2022-07-15,04:48:12,1291,100,234283.190923596,172,1.3953488372093024,34,0,125,False,331,4,3,0.75,20,75.76337191358024,74,94,525,2022-07-15 04:48:12
0x1d2925e5687a4abfe6771c622996712f31bfff87,2025-04-18,17:35:23,46,34,1.2749203039704653,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,404,2025-04-18 17:35:23
0xad6611522c757c448e6a9a7ae040ef3935356cb8,2025-04-03,10:15:35,61,38,21792.37626227937,137,1.0,25,0,125,False,287,1,0,0.0,80,0.0,120,200,525,2025-04-03 10:15:35
0x3d7a3bcd5d5067a79be3c2c48a8fc023228001a3,2023-06-21,22:51:59,753,80,39847.44688611612,151,2.3076923076923075,56,0,125,False,332,3,3,1.0,20,1.9100925925925925,19,39,451,2023-06-21 22:51:59
0x78c1e3a56ac5980da2d938e40addc5ea88d7f8b6,2022-10-25,07:48:59,952,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-25 07:48:59
0xa986e98fdbfb6dbdedb649897c33c4bee2bc1a6a,2025-02-26,21:01:35,97,46,2908226.301576055,250,0.2,25,1,123,True,398,1,1,1.0,20,0.0,0,20,464,2025-02-26 21:01:35
0xb090ed8641484893245a85b8c07578ee771add75,2021-10-12,05:26:24,1401,100,76535.46813055829,155,2.0,50,0,125,False,330,2,2,1.0,20,33.45965277777778,54,74,504,2021-10-12 05:26:24
0x8860f2dd5cab736a6cc4d2612aa214548194d1cd,2022-12-14,15:11:11,1061,84,1017340.8659565652,212,2.3529411764705883,57,0,125,False,394,13,20,1.5384615384615383,5,12.79183912037037,45,50,528,2022-12-14 15:11:11
0x3801347d00a6dff72d42d08613652fe12119f022,2025-04-09,06:29:23,71,40,8271006.236644788,250,5.0,103,0,125,False,478,6,0,0.0,80,0.0,120,200,718,2025-04-09 06:29:23
0x34bb03403a57fcfeddbb4f844117d65291349cdc,2022-10-22,16:34:11,955,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-22 16:34:11
0xec8f23cbe9655ea367ffa1e4868c9ae7f0577771,2023-03-06,02:48:23,822,81,27151.75429678865,150,2.0,50,0,125,False,325,2,2,1.0,20,0.6697222222222222,6,26,432,2023-03-06 02:48:23
0xadaae0cf49b422fb24cb988d669e77f4e015608c,2023-01-16,23:46:11,869,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-01-16 23:46:11
0x5153a4b8c637bb486e6dec870457135dd191010c,2022-06-10,17:52:48,1110,100,58090.322380334255,153,1.0,25,0,125,False,303,1,1,1.0,20,20.94591435185185,49,69,472,2022-06-10 17:52:48
0xc1a2f762f67af72fd05e79afa23f8358a4d7dbaf,2021-10-22,06:11:41,1336,100,2636685.3973572403,250,4.0,90,0,125,False,465,4,4,1.0,20,0.4141319444444444,4,24,589,2021-10-22 06:11:41
0xbcd11e433aad452e876f7daf4138c655a9677412,2022-07-18,11:23:00,1072,84,155948.5473109774,163,4.0,90,0,125,False,378,5,4,0.8,20,5.156857638888889,27,47,509,2022-07-18 11:23:00
0xe7ead3e361bb2a2c76fd75666a424ff408c02d7e,2025-04-17,02:16:11,159,56,263519.38030624227,175,1.351351351351351,33,0,125,False,333,10,2,0.2,60,19.61520833333333,48,108,497,2025-04-17 02:16:11
0xfdc54e8e4395b8a5a7a55da875d708151c798b61,2025-01-15,15:55:35,143,54,8997.094768893508,89,3.2,74,1,123,True,286,5,5,1.0,20,0.4662499999999999,4,24,364,2025-01-15 15:55:35
0x99ec8778b2a740a047ab60ced024004f06c80512,2025-04-15,00:05:11,66,39,3888.9266012698463,62,4.0,90,0,125,False,277,4,0,0.0,80,0.0,120,200,516,2025-04-15 00:05:11
0x7571f20aac60a41a1f4812c3701c0ad5d0cd6627,2025-03-25,01:14:11,219,63,5025.496733055024,75,0.6081081081081081,25,0,125,False,225,4,4,1.0,20,6.590729166666667,31,51,339,2025-03-25 01:14:11
0x61552e91c3605ba75b716b48b7cc76a28c9e4914,2022-02-09,08:23:32,1210,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-09 08:23:32
0x6cb7f141ea099d0588357f1598dfbce90af0e25b,2021-07-08,16:49:00,1441,100,6973.372059079073,82,1.0,25,0,125,False,232,1,1,1.0,20,15.03119212962963,46,66,398,2021-07-08 16:49:00
0x01b94f4f57d816d1dc6fcc7312cfdcf97ab2d373,2025-03-14,13:00:47,92,45,729.1551050479495,27,2.0,50,0,125,False,202,3,4,1.3333333333333333,5,2.0544444444444445,20,25,272,2025-03-14 13:00:47
0xac90ac890930c1ba12c93365e5c5b7d3de6078f0,2021-10-09,19:16:48,1333,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-09 19:16:48
0x81194bb0f7486f40e429c374ac5c1be62a2ab863,2022-03-04,04:19:01,1209,100,27275.38499266636,150,1.0,25,0,125,False,300,1,1,1.0,20,21.976145833333334,49,69,469,2022-03-04 04:19:01
0x360705145bad57745bd4db6afdc84af54d89cf39,2024-06-16,05:06:59,352,74,22227.26597817717,139,1.0,25,0,125,False,289,1,1,1.0,20,0.0036111111111111,0,20,383,2024-06-16 05:06:59
0x1ee9f544ceab88b01e48dcd05b028ebf6ab1b8fe,2022-07-04,09:09:16,1079,84,17186.474000152924,120,3.0,70,0,125,False,315,3,3,1.0,20,5.658780864197532,29,49,448,2022-07-04 09:09:16
0xf84b938e3b753ce0cd93cdeb1b79a5ad35c2d795,2022-12-13,00:52:59,904,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-13 00:52:59
0xb906fbd638cde6a02fc88befe003b0ad4c1768c5,2024-10-28,19:51:35,223,63,5716.660120915869,77,1.0,25,0,125,False,227,1,1,1.0,20,4.907916666666667,27,47,337,2024-10-28 19:51:35
0xf6d6d636ee707aa995c8b19c5c77792d13f9f9a4,2023-06-20,16:45:35,728,79,60302.693594741606,153,1.0,25,0,125,False,303,1,1,1.0,20,14.132916666666668,45,65,447,2023-06-20 16:45:35
0x1dd333d27746d2283d01c5a759cb04a0ead821d4,2025-04-21,07:15:35,594,78,85746.26679967949,156,0.3702359346642468,25,22,85,True,266,25,22,0.88,20,0.0,0,20,364,2025-04-21 07:15:35
0xf279719f0df5932aa589ebe2955a33634b5a159f,2024-05-29,06:00:23,388,75,329.18763100230046,22,1.0,25,0,125,False,172,1,2,2.0,5,13.485972222222223,45,50,297,2024-05-29 06:00:23
0x95e20d1d769083d4b53370b03eac9823c2c793cb,2023-01-09,05:27:35,893,82,3560.3934142776807,58,3.0,70,0,125,False,253,3,2,0.6666666666666666,20,3.7309027777777777,24,44,379,2023-01-09 05:27:35
0xcc1b8d98f0d54a127903a7789c1dc8f3e3565d75,2025-03-02,15:22:35,93,45,0.5990490918749414,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,415,2025-03-02 15:22:35
0x8144cefde3d48b81460d8fbeabb11400d6c9f810,2025-04-10,15:42:11,54,36,24764658.9078384,250,1.0,25,0,125,False,400,1,0,0.0,80,0.0,120,200,636,2025-04-10 15:42:11
0xa14cb9aea46794224068a5931bc30a434f882bd8,2022-06-15,04:55:37,1123,100,57267.84672124369,153,2.0,50,0,125,False,328,2,2,1.0,20,19.070086805555555,48,68,496,2022-06-15 04:55:37
0xc91ac330e0ff829f4fe8b5db022ade6cc2ab919b,2024-08-27,22:04:59,280,68,2830054.433465068,250,0.2,25,1,123,True,398,1,1,1.0,20,0.0,0,20,486,2024-08-27 22:04:59
0x3e37400c48be12d0a2d73ee7489f5ca063a897bd,2022-06-19,04:34:53,1080,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-19 04:34:53
0x3399fddef969381d502d2972417b9e90fe0bb05a,2022-09-09,08:23:46,998,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-09 08:23:46
0xb1796e8f1eecf23027c1e3c00fe303629a189d10,2022-05-24,22:35:12,1106,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-24 22:35:12
0x0d62ba7f18512aeb085c3b49e058dd3628b14137,2025-04-12,13:24:59,64,38,154.68225958018388,20,2.0,50,0,125,False,195,2,0,0.0,80,0.0,120,200,433,2025-04-12 13:24:59
0x8edfcca52d5c9116ff67e58b85c7eb0d98e2e989,2025-03-31,03:52:35,64,38,790863.823099786,207,1.0,25,0,125,False,357,1,0,0.0,80,0.0,120,200,595,2025-03-31 03:52:35
0x8cc1086831d2daa93afea0d4f92927d5540bdfff,2022-07-08,10:15:23,1072,84,994.905262442712,30,1.0,25,0,125,False,180,1,2,2.0,5,10.376863425925926,40,45,309,2022-07-08 10:15:23
0xd5add132b4dab43c71966f4026f35db3d00bef41,2025-03-01,13:52:47,136,52,402.392696568798,23,2.0,50,0,125,False,198,2,2,1.0,20,20.84236111111111,49,69,319,2025-03-01 13:52:47
0x84ab6aeda45c85b910c363a454c5c0e93d8691a2,2021-11-12,07:23:51,1299,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-12 07:23:51
0xaa3c2818cc5caafbfd4258e0244739b53bb5990a,2021-12-29,14:57:51,1271,100,158866.17803768298,164,1.0,25,0,125,False,314,1,1,1.0,20,19.37472222222222,48,68,482,2021-12-29 14:57:51
0x622c1075bc9b71b83fd22260ff2b3fb325b58780,2021-07-24,20:26:23,1410,100,84.65603885036309,20,1.0,25,0,125,False,170,1,1,1.0,20,0.0040856481481481,0,20,290,2021-07-24 20:26:23
0x110a0a93f5fd9ee8d935805661351b1521b26ae7,2023-02-06,11:48:59,898,82,21620.72085654744,137,1.7142857142857142,42,0,125,False,304,2,2,1.0,20,25.094722222222224,51,71,457,2023-02-06 11:48:59
0x4c055329042980eea72b49e8b8f2b1f2672243e8,2025-02-02,17:52:11,121,50,1073255.7910696033,214,0.2,25,1,123,True,362,1,1,1.0,20,0.0,0,20,432,2025-02-02 17:52:11
0x5594d33821467d7d34e604ec0f9329fb6aed1314,2024-08-06,14:12:23,301,69,1410554.124459511,222,0.2,25,1,123,True,370,1,1,1.0,20,0.0,0,20,459,2024-08-06 14:12:23
0xf6dde9dc3543f129fb58d225860562721a2c716a,2023-11-10,09:30:35,949,83,1098.7236937779348,31,1.0,25,0,125,False,181,1,2,2.0,5,249.6486805555556,99,104,368,2023-11-10 09:30:35
0x3b33c3d6bf91c48ff3fe95e9462a4b171a8e608e,2022-06-12,23:23:13,1087,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-12 23:23:13
0x524aba01f9e2b6d68e738e9ed22caae8b4125411,2021-08-26,09:45:23,1480,100,1030573.4161138318,213,1.2,29,0,125,False,367,5,5,1.0,20,1.4991782407407406,14,34,501,2021-08-26 09:45:23
0xf2a2bd97744c7fa02e84c3c934a6f8eca6cf54b9,2021-07-29,22:14:49,1423,100,54974.420953792855,153,4.0,90,0,125,False,368,4,3,0.75,20,3.01602237654321,22,42,510,2021-07-29 22:14:49
0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,2024-09-09,21:17:23,296,69,3648956.287568977,250,0.6000000000000001,25,3,118,True,393,3,3,1.0,20,0.0,0,20,482,2024-09-09 21:17:23
0xddab2bf66703b7b29b4d4ea99a7638d6ad709b8c,2021-07-26,02:46:54,1432,100,9170.09774936676,90,2.0,50,0,125,False,265,2,4,2.0,5,1.1731597222222223,11,16,381,2021-07-26 02:46:54
0xbf9d424d800640132eb4d774135010b268646921,2022-08-28,14:50:31,1010,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-28 14:50:31
0x29651abc303d4edf4454d22e11a1810c4a731dc7,2024-05-25,17:23:35,379,75,15491.872535825149,114,1.0,25,0,125,False,264,1,1,1.0,20,4.664861111111111,26,46,385,2024-05-25 17:23:35
0x04c6b2b2379fe686fdb1468ae21c63caba5272bb,2021-07-30,08:29:00,1440,100,14832.984627451877,111,2.0,50,0,125,False,286,2,2,1.0,20,17.95212384259259,47,67,453,2021-07-30 08:29:00
0xf71fdefee7e053b3dcce6b8dbec44a373b36958f,2025-02-28,16:18:23,96,46,1714.48820841999,38,1.2,29,2,120,True,187,3,4,1.3333333333333333,5,0.0,0,5,238,2025-02-28 16:18:23
0x67ebd60f4475ab8fa91a5a564ce73c6dc67f477e,2024-12-05,07:10:11,189,60,135715.6688669224,161,1.0,25,0,125,False,311,1,2,2.0,5,8.249722222222221,35,40,411,2024-12-05 07:10:11
0xaf7d729668c153fcfeafb17751b47de602742c0e,2023-02-04,11:34:11,860,81,3024.4314060338825,52,1.0,25,0,125,False,202,1,1,1.0,20,10.161944444444444,40,60,343,2023-02-04 11:34:11
0x086bf73b33bf11cf46542d39bae0b2003d956370,2024-08-22,21:26:23,285,68,475.4743870431312,24,1.0,25,0,125,False,174,3,3,1.0,20,0.0962962962962963,0,20,262,2024-08-22 21:26:23
0x78ffc2ba9827608058e78c512db5b4d6b478f253,2025-04-15,09:58:59,49,35,486.8807100768345,24,1.0,25,0,125,False,174,1,0,0.0,80,0.0,120,200,409,2025-04-15 09:58:59
0x985600507c788bf052badada9a7e02d776f95d17,2024-08-12,00:47:35,912,82,1745607.0998557345,231,1.0135135135135134,25,0,125,False,381,20,19,0.95,20,27.791352339181284,52,72,535,2024-08-12 00:47:35
0x5c9d7ab4ac793d08dbbf36e6351658fc25bf0c2b,2025-03-08,18:43:35,93,45,55.3031711773106,20,1.0,25,0,125,False,170,1,1,1.0,20,5.7931944444444445,29,49,264,2025-03-08 18:43:35
0x3a33716a5cef73eb74f86dafc249c71048acdaa2,2025-02-12,03:08:35,118,49,19124.948017332128,127,1.0,25,0,125,False,277,1,1,1.0,20,6.814305555555555,32,52,378,2025-02-12 03:08:35
0xd83daefafed7a740f638a7998f25f5932f344b1f,2021-10-20,10:01:17,1396,100,5884.185380841968,78,1.0,25,0,125,False,228,1,1,1.0,20,74.04288194444445,73,93,421,2021-10-20 10:01:17
0x16949708157f12d2e6791573a5bdfe5e67f7ee17,2024-09-29,19:55:35,290,69,2006.644984921932,41,2.0,50,0,125,False,216,2,4,2.0,5,16.127118055555556,46,51,336,2024-09-29 19:55:35
0x3d160f39ce1a0de4ee1e3684b2b4b2088879c0f8,2023-06-25,12:59:23,1271,100,32182975.132356893,250,0.412573673870334,25,0,125,False,400,8,19,2.375,5,84.05402351364522,76,81,581,2023-06-25 12:59:23
0x6ecba5a1249106fdb3c26416c69ebe1f2f2a269c,2022-02-08,09:50:06,1211,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-08 09:50:06
0x110fc66d937e8ad259ae7f7e308a3b8ce8793855,2025-01-21,10:51:47,198,61,1186.9960543163738,32,1.0,25,0,125,False,182,1,1,1.0,20,64.96819444444445,69,89,332,2025-01-21 10:51:47
0x3cf7b4bde7ee7fbefd0f20fcddd52e5d449fd869,2024-06-01,11:18:11,392,75,3071.2349676464537,53,2.0,50,0,125,False,228,2,2,1.0,20,0.1486805555555555,1,21,324,2024-06-01 11:18:11
0xc50c397963a24b909346af3dc12d362ef4373856,2022-06-13,09:17:52,1116,100,24999.975001,149,1.0,25,0,125,False,299,1,2,2.0,5,29.50054398148148,53,58,457,2022-06-13 09:17:52
0x37f0c1147c4af7c626f475388a640cd285ca19f4,2021-11-16,09:57:21,1295,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-16 09:57:21
0x758df99fe8ded87f8f537e373edf7cb438a7559e,2024-04-18,22:48:59,411,75,63716.20570950772,154,1.0,25,0,125,False,304,1,0,0.0,80,0.0,120,200,579,2024-04-18 22:48:59
0xe20a037691b1e525c0e3f1ece6d586a2b304c442,2022-05-22,12:08:30,1108,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-22 12:08:30
0xc082cb0df2c0e97ecb8b72302eaf9776223fc707,2021-10-17,21:46:02,1330,100,2213460.196869803,242,3.0,70,0,125,False,437,7,7,1.0,20,0.0972850529100529,0,20,557,2021-10-17 21:46:02
0x800587b89efd56d58c92b8e62ebe1a43155b764b,2022-03-12,07:15:24,1179,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-03-12 07:15:24
0x2b8b6352ba9402b203cf6cd1a992e79c45f08b8b,2022-07-30,13:22:08,1056,84,32060.306682027025,150,1.0,25,0,125,False,300,1,1,1.0,20,16.558194444444446,47,67,451,2022-07-30 13:22:08
0xd39e0014118a82ddeaad8f0c1e53db352d79e3fe,2022-01-22,01:36:25,1408,100,24904.41805213292,149,2.0,50,0,125,False,324,2,5,2.5,5,102.68484953703702,78,83,507,2022-01-22 01:36:25
0x5a243879d1a43f48042c33bbc8051c69756f67d4,2025-04-14,14:02:59,1079,84,55396381.67506205,250,0.1224489795918367,25,11,99,True,374,13,11,0.8461538461538461,20,0.0,0,20,478,2025-04-14 14:02:59
0x265869c63b47bdc9cb5dd749c40e8615b5e95031,2022-08-19,11:19:31,1174,100,7609.9200087277695,84,1.0,25,0,125,False,234,1,1,1.0,20,155.08907407407406,86,106,440,2022-08-19 11:19:31
0x35b35d9ce134ac3856314c04c9bb017e17dff9f7,2022-09-27,16:33:59,1052,84,777.998049809794,27,3.0,70,0,125,False,222,3,2,0.6666666666666666,20,46.26026620370371,60,80,386,2022-09-27 16:33:59
0x5a2e35906e5f708d1d8fbbf47afe2ebb2bba119c,2025-02-27,10:22:11,788,80,242272.61264911632,172,0.2601156069364161,25,0,125,False,322,6,4,0.6666666666666666,20,61.56204861111112,67,87,489,2025-02-27 10:22:11
0xae50b184f44e445d9d2367aadc98cbd9d75da604,2023-05-08,06:28:23,1204,100,279987.6802081227,176,0.2222222222222222,25,0,125,False,326,3,4,1.3333333333333333,5,45.88569444444444,60,65,491,2023-05-08 06:28:23
0x81037bad66a3838eb29bf9f2509393092d7e6ed6,2023-06-26,17:38:59,708,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-06-26 17:38:59
0xf1f6703678c93e859dd3b3bb245c9d3738e1f3a9,2025-03-17,16:26:59,91,45,17673.573331109004,122,1.0,25,0,125,False,272,1,1,1.0,20,13.3425,45,65,382,2025-03-17 16:26:59
0x9325564ade7683706107685cf1993678b1163261,2022-05-09,18:28:00,1121,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-09 18:28:00
0x527a3ab8f1ff9172fd7d380863c54edec60bd41d,2022-04-26,21:00:19,1435,100,2846.6827038808733,50,1.0,25,0,125,False,200,1,3,3.0,5,235.0540547839506,97,102,402,2022-04-26 21:00:19
0xaf2b36eaf100740110ebfbaeb5434c0372052628,2025-03-13,20:46:59,82,43,88944.39903710103,156,1.0,25,0,125,False,306,1,0,0.0,80,0.0,120,200,549,2025-03-13 20:46:59
0xb43e684c3c7ea28f229155f0dd689b66366917aa,2022-11-25,03:08:23,960,83,103800.983268965,158,2.5,60,0,125,False,343,3,2,0.6666666666666666,20,15.592569444444443,46,66,492,2022-11-25 03:08:23
0xf62c1bf088bbe28ac4aceb3f1d523e77f17363f4,2025-02-15,07:47:47,135,52,100231.03686180148,157,1.0,25,0,125,False,307,1,1,1.0,20,26.61458333333333,51,71,430,2025-02-15 07:47:47
0x5662e5cc63930f966477d4736ff960a9010d70cf,2022-02-18,01:52:24,1202,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-18 01:52:24
0xb21b8812bb6081475d332dbfdbc9412437f709b2,2023-01-18,14:27:47,867,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-01-18 14:27:47
0x4ab3d7f4c46e511ca09eecdac483e43ed96bd7aa,2022-08-03,00:19:05,1042,84,0.0,20,,125,0,125,False,270,0,6,0.0,80,0.0,120,200,554,2022-08-03 00:19:05
0x76df869b2d99be72ad8e515aab9e6e7c380b63fb,2022-06-27,06:39:52,1072,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-27 06:39:52
0x30ed5773e9c1023a266483d7860a2b19fa4c736c,2021-06-08,07:31:34,1464,100,353557.6712638811,184,3.0,70,0,125,False,379,3,3,1.0,20,1.3702391975308643,13,33,512,2021-06-08 07:31:34
0xe8874e99f01117ca7743c86832562fac26a9f126,2021-07-04,06:18:57,1431,100,27908.46762384673,150,1.0,25,0,125,False,300,1,1,1.0,20,0.6072800925925926,6,26,426,2021-07-04 06:18:57
0xf2c58aa4da87fe9890b85c588d0fa1d68c5fd728,2021-08-21,01:32:26,1387,100,37590.62100451757,151,3.0,70,0,125,False,346,3,3,1.0,20,1.571203703703704,15,35,481,2021-08-21 01:32:26
0x41d973acb9fe351e5b14d08aebee6c13abc17cab,2021-05-21,12:23:35,1490,100,9549.345690116194,92,1.0,25,0,125,False,242,1,1,1.0,20,15.566435185185185,46,66,408,2021-05-21 12:23:35
0x7d25ca07ffd21f04775ce8d99aaaff8410e8b2f4,2022-05-30,02:37:59,1173,100,345509.66793016787,183,1.7142857142857142,42,0,125,False,350,4,4,1.0,20,14.739166666666668,46,66,516,2022-05-30 02:37:59
0x122dae9909635453c3323c7ef5454fa13fbf5d77,2022-06-27,16:24:38,1072,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-27 16:24:38
0x91fcee5c36417d9bf5c4dcf9c7acb902604864f9,2025-03-13,19:51:47,98,46,742.4290985819807,27,2.0,50,0,125,False,202,2,1,0.5,40,15.885694444444445,46,86,334,2025-03-13 19:51:47
0x20c4a3ec5ed154520c04e466a5fe2c40d9d7b8ca,2021-12-12,03:26:08,1269,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-12 03:26:08
0x0acde713ef54fdc22fbb75f94cb0aa869c62481a,2024-12-25,02:14:35,161,57,1023.9382808501584,30,1.0,25,0,125,False,180,2,1,0.5,40,0.2765277777777777,2,42,279,2024-12-25 02:14:35
0x85186b190440f77a74bad797621c1b42faf1e8e8,2023-11-22,10:30:11,667,79,1334.3135015644375,33,1.0,25,0,125,False,183,1,1,1.0,20,107.56125,79,99,361,2023-11-22 10:30:11
0x934e59b48641121f07be1c3a75b2dc129864a7b5,2021-12-21,12:28:12,1260,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-21 12:28:12
0x28e582aef09f24ee7d388352088085b99bfa43e8,2025-02-05,21:19:47,129,51,42295.03898507443,151,1.0,25,0,125,False,301,2,2,1.0,20,6.054236111111111,30,50,402,2025-02-05 21:19:47
0x75869a3f74dc27451a9a1f04679dfaa95bc111f8,2025-04-11,18:34:59,53,36,15.617349417803826,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,406,2025-04-11 18:34:59
0xf286e07ed6889658a3285c05c4f736963cf41456,2022-09-09,10:07:07,1209,100,0.0,20,,125,0,125,False,270,0,4,0.0,80,0.0,120,200,570,2022-09-09 10:07:07
0xb09a90a19715d4cecda3f88a68c1cd2740bfb3f7,2022-04-28,10:08:58,1132,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-28 10:08:58
0x7b9027995ebba933aaafc2e73c9cf0ca039d4546,2023-12-01,12:59:59,559,77,101872.0190357781,158,2.0,50,0,125,False,333,3,2,0.6666666666666666,20,3.322430555555556,23,43,453,2023-12-01 12:59:59
0x4456e4012adafe14a8f7e2b285d62d75e90e610b,2024-10-25,13:49:59,223,63,299.999999,22,1.0,25,0,125,False,172,1,1,1.0,20,2.011805555555556,20,40,275,2024-10-25 13:49:59
0x13368a3ffe7a2623114c836879f470a8989ba3ee,2025-02-21,14:03:23,102,47,5439.630292084978,76,1.0,25,0,125,False,226,1,1,1.0,20,0.0366666666666666,0,20,293,2025-02-21 14:03:23
0x3cb07d1f0620090bb667df1a5c90b4b80f8ede73,2022-05-29,17:00:00,1101,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-29 17:00:00
0x4ff2dce3e9cbe3c8904370306e819cab9aa75030,2021-07-29,15:44:06,1475,100,10585.657506545082,95,2.0,50,0,125,False,270,2,3,1.5,5,24.239872685185187,50,55,425,2021-07-29 15:44:06
0x8e13649613b774ab67d1c1edfc22a2202270fd81,2021-10-16,06:19:12,1400,100,7873.20033378965,85,2.0,50,0,125,False,260,2,2,1.0,20,36.91549768518519,56,76,436,2021-10-16 06:19:12
0xfc240e5db33f922d2e90e23850ef986c02d704c6,2025-04-05,15:50:59,59,37,95.1206536116189,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,407,2025-04-05 15:50:59
0x14c0290c9da2c7291980ccf7c68188fed3104f67,2022-12-01,15:06:11,915,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-01 15:06:11
0xde748537f843e67951870c1419899a5150c2008e,2025-04-06,00:20:23,59,37,4.702634229507365,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,407,2025-04-06 00:20:23
0x4c6310c431c403c92c2b58face1ab05336f2b2a2,2025-04-06,09:56:23,94,45,401.3342858030428,23,2.571428571428571,61,0,125,False,209,3,2,0.6666666666666666,20,0.5846527777777777,5,25,279,2025-04-06 09:56:23
0xf84770126fe5b407b31060013c2d45b9c02a5f3a,2022-09-07,11:44:53,1000,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-07 11:44:53
0x032610b269e7599725181deb3cf77caf0dcc01f0,2025-03-31,19:24:35,64,38,18.01656742894556,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,408,2025-03-31 19:24:35
0x30db20cedc25d435c9e57d62ea90251e2e4ae28c,2024-02-23,06:27:35,510,77,202.49721644931475,21,1.0,25,0,125,False,171,1,1,1.0,20,43.83472222222223,59,79,327,2024-02-23 06:27:35
0x5d792c14c270a0eb061bd6e0f64a9548099ce4b5,2024-12-18,23:34:59,353,74,5595713.721294869,250,1.8644067796610169,46,0,125,False,421,12,12,1.0,20,5.277638888888889,28,48,543,2024-12-18 23:34:59
