account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0x16ec5a63e73f923794d25628f7373be46d3401f6,1,1,2021-06-22,1.0,0.0,-4.7383,1466.6057,0.0,0.0,0.0,2021-06-22 12:27:03,Swapper,10.0,10.0,0.0,20.0
0x61ea278d42717ec9a1226e5c2534d242c744b53e,1,1,2021-06-15,1.0,0.6098,0.6098,12672.8341,0.0,0.0,0.0,2021-06-15 14:54:33,Swapper,41.7141726,10.0,0.0,51.7141726
0x55817fb1859c41f3dc3bb6f81f4a36d729c67be3,1,1,2021-05-09,1.0,23.4976,23.4976,10790.8653,0.0,0.0,0.0,2021-05-09 14:47:17,Swapper,39.547057012121215,10.0,0.0,49.547057012121215
0x4623c5827145292fbd64372e6e7fffdb7c717bf1,1,1,2021-05-18,1.0,130.3263,130.3263,173095.7221,0.0,0.0,0.0,2021-05-18 16:04:15,Swapper,83.73485222152777,10.0,0.0,93.73485222152777
0x9f1052640bafb23557fcbfc1769ccf729a181ced,1,1,2021-05-21,1.0,0.0,-64.5608,18528.541,0.0,0.0,0.0,2021-05-21 13:31:17,Swapper,48.457107818181825,10.0,0.0,58.457107818181825
0xb4bf6727652d433ac083f1ee09572faf25c4f9a4,1,1,2021-05-06,1.0,0.0,-0.0154,28.2174,0.0,0.0,0.0,2021-05-06 21:56:54,Swapper,10.0,10.0,0.0,20.0
0xac58aa71114e895ac395cdd0e3391d3ecffb6fbc,1,1,2021-05-21,1.0,0.0,-250.9266,25445.5242,0.0,0.0,0.0,2021-05-21 14:33:52,Swapper,52.449299196,10.0,0.0,62.449299196
0x6459b050dfd771b5c639e3e395e9fdcf89486e26,1,1,2021-06-10,1.0,0.0,-14.0935,2085.7318,0.0,0.0,0.0,2021-06-10 00:08:22,Swapper,10.0,10.0,0.0,20.0
0xbf260d5b1d458b214daf5f022739441757647351,1,1,2021-05-21,1.0,5.4699,5.4699,4953.0115,0.0,0.0,0.0,2021-05-21 17:48:28,Swapper,32.82467990909091,10.0,0.0,42.82467990909091
0xb1730b3703f201e6ff8bd6c739cf8a25cc8f843d,1,1,2021-06-03,1.0,14.6342,14.6342,5000.0,0.0,0.0,0.0,2021-06-03 04:28:20,Swapper,32.878787878787875,10.0,0.0,42.878787878787875
0x640f4c46c31e014dc477a0efc77d62cbe2e254a9,1,1,2021-05-20,1.0,0.0,-29.2265,10029.2265,0.0,0.0,0.0,2021-05-20 07:51:01,Swapper,38.670018393939394,10.0,0.0,48.670018393939394
0x4e88b4a56255a4489a1a50140a8d7b4a5ea5f147,2,2,2021-05-30,1.0,0.0,-313.621,112742.0653,177.25,177.25,177.25,2021-06-06 22:15:43,Neutral,75.77152250486111,20.0,28.71376811594203,124.48529062080314
0xad02b6d3f43e22289c20f2843832f5e6c22fd472,1,1,2021-06-07,1.0,0.1931,0.1931,278.4444,0.0,0.0,0.0,2021-06-07 15:25:22,Swapper,10.0,10.0,0.0,20.0
0xf6c91c1a35be11bcf040a91c0cea984195c9a669,1,1,2021-05-19,1.0,0.0,-9.5583,5971.7517,0.0,0.0,0.0,2021-05-19 10:27:41,Swapper,33.99777468484849,10.0,0.0,43.99777468484849
0x3f375ddb3e07262d48b3fa79489297ce573e35c4,2,1,2021-05-29,2.0,0.0,-14.2193,13840.2173,0.0,0.0,0.0,2021-05-29 22:09:30,Swapper,43.05843204242424,20.0,0.0,63.05843204242424
0xfa94dd97b0fb12c51cafaf7a01c6b3fb51b7c998,1,1,2021-05-18,1.0,0.0,-13.5515,15000.0,0.0,0.0,0.0,2021-05-18 15:48:08,Swapper,44.39393939393939,10.0,0.0,54.39393939393939
0xf2b3e52e55cb97b5fd93a7e7321cd51b7b08af08,3,2,2021-05-31,3.0,0.0,-141.296,113032.792,218.8,218.8,218.8,2021-05-31 05:11:23,Neutral,75.80988227777777,30.0,30.78032786885246,136.59021014663023
0x5583bbda575f142993c10a335daf29dc7510e8f2,1,1,2021-06-23,1.0,0.0,-7.4664,14969.5733,0.0,0.0,0.0,2021-06-23 05:19:18,Swapper,44.35890258787879,10.0,0.0,54.35890258787879
0xc64c859ff67b2e17d1cbc4081b769e1b367be9e3,2,1,2021-05-31,2.0,0.0,-204.3252,110460.324,0.0,0.0,0.0,2021-05-31 11:48:46,Swapper,75.47045941666667,20.0,0.0,95.47045941666667
0x1075a884c7ab0fafd260152729371f3137885745,2,1,2021-06-13,2.0,0.0,-0.7394,1001.7351,0.0,0.0,0.0,2021-06-13 11:08:08,Swapper,10.0,20.0,0.0,30.0
0x7f149ca6b8eca0575a690f875cb3cbce27d157fe,1,1,2021-06-06,1.0,0.0,-0.0947,41.3807,0.0,0.0,0.0,2021-06-06 15:13:49,Swapper,10.0,10.0,0.0,20.0
0x57c8b2eb1663290fafc94c9bfc913d6c241d291a,1,1,2021-05-11,1.0,0.0,-0.6809,1093.2432,0.0,0.0,0.0,2021-05-11 11:36:07,Swapper,10.0,10.0,0.0,20.0
0x0b072b1f2851c6be588fd28f4b327e22e4d5c738,1,1,2021-06-21,1.0,0.0,-7.4159,2127.9747,0.0,0.0,0.0,2021-06-21 05:01:19,Swapper,10.0,10.0,0.0,20.0
0xb18147edfb0672a8fef3b55ea77bc96920b99ed2,1,1,2021-05-17,1.0,0.0,-271.8457,38847.7059,0.0,0.0,0.0,2021-05-17 10:34:05,Swapper,57.542128242000004,10.0,0.0,67.542128242
0xb8ca22a9b2cd28b697690a62b2d0851f339a13ea,1,1,2021-06-11,1.0,0.0,-121.6142,47240.8099,0.0,0.0,0.0,2021-06-11 15:26:17,Swapper,60.731507762,10.0,0.0,70.731507762
0x5104fd98586f14520f2c04a36e5ad87345b0579b,1,1,2021-05-14,1.0,0.0,-1.5675,490.8876,0.0,0.0,0.0,2021-05-14 19:10:30,Swapper,10.0,10.0,0.0,20.0
0x0a53e28f2f7b27971e18a6305c2c74a449badd2e,3,2,2021-06-08,3.0,0.0,-447.6931,537812.6388,15.42,15.42,15.42,2021-06-08 14:23:04,Swapper,100.0,30.0,12.575,142.575
0xfc23a2b9330570b586353b09969049dff2399ab4,1,1,2021-06-22,1.0,0.0,-103.6907,46604.0102,0.0,0.0,0.0,2021-06-22 00:23:13,Swapper,60.489523876,10.0,0.0,70.48952387599999
0xe9a18d531e8e48bb27702a679eb0ca016f0fef9b,1,1,2021-05-19,1.0,0.0,-140.0118,33577.771,0.0,0.0,0.0,2021-05-19 23:58:33,Swapper,55.53955298,10.0,0.0,65.53955298
0x8d303a8453f2b7178253ff35037f6ddbc5ba2e4d,1,1,2021-05-22,1.0,0.7747,0.7747,759.7375,0.0,0.0,0.0,2021-05-22 20:41:48,Swapper,10.0,10.0,0.0,20.0
0xd06dbe78df3a2c8ee7c1acb25387a8d2262e7275,1,1,2021-05-14,1.0,22.1181,22.1181,30424.7501,0.0,0.0,0.0,2021-05-14 13:19:58,Swapper,54.341405038,10.0,0.0,64.341405038
0xcb712153fc95d39313b87d5a00a3807a268409db,2,2,2021-05-27,2.0,0.0,-35.1401,120708.2855,0.0,0.0,0.0,2021-05-28 11:55:15,Swapper,76.82262100347222,20.0,0.0,96.82262100347222
0x5d866d0f3b3c829fac2c3b24f3800747f006aa71,2,1,2021-05-31,2.0,0.0,-79.073,47217.625,2.22,2.22,2.22,2021-05-31 12:33:37,Swapper,60.7226975,20.0,10.217857142857143,90.94055464285715
0xcb8366732e36995453958ac04b96f143a0836181,1,1,2021-05-25,1.0,0.0,-25.0501,12915.5663,0.0,0.0,0.0,2021-05-25 15:47:38,Swapper,41.99368240606061,10.0,0.0,51.99368240606061
0x4c180815019dda1796a24dec2e0b1664c9b929d2,4,4,2021-05-16,2.0,57.1998,-286.108,267556.4159,604.65,604.65,604.65,2021-06-16 17:14:40,Holder,91.98788559959515,34.5,50.0,176.48788559959513
0x624e284f2038ee110674f65d6b631beffe0c2e71,1,1,2021-06-15,1.0,0.0,-0.2857,287.7275,0.0,0.0,0.0,2021-06-15 06:15:17,Swapper,10.0,10.0,0.0,20.0
0x4d6d8f1b97339e380b7accf3ffb88e2f7b02036d,1,1,2021-05-19,1.0,103.9006,103.9006,50704.3787,0.0,0.0,0.0,2021-05-19 17:38:00,Swapper,62.047663906,10.0,0.0,72.047663906
0x49569aa0197c26d868dbc0e81dbf380c15489a40,1,1,2021-05-19,1.0,0.0,-55.307,11405.0371,0.0,0.0,0.0,2021-05-19 13:00:09,Swapper,40.254285145454546,10.0,0.0,50.254285145454546
0x841bec3b61c09b7486d045a01e5196c7ae9f763e,1,1,2021-05-17,1.0,27.699,27.699,7000.0,0.0,0.0,0.0,2021-05-17 07:31:32,Swapper,35.18181818181818,10.0,0.0,45.18181818181818
0x1f025ef6e4f1945653b0ebd9f4dd2c0041d1c0b3,1,1,2021-05-13,1.0,7.9637,7.9637,4369.8591,0.0,0.0,0.0,2021-05-13 13:08:16,Swapper,32.15317108484848,10.0,0.0,42.15317108484848
0x84fa2adb606b31176e33be81e8eafdbe0a57332a,1,1,2021-05-29,1.0,0.0239,0.0239,161.1934,0.0,0.0,0.0,2021-05-29 11:27:13,Swapper,10.0,10.0,0.0,20.0
0x68fcf4d9d06f8d2185292f7b6c5ce171a70c990e,1,1,2021-05-28,1.0,0.0,-67.3204,12089.973,0.0,0.0,0.0,2021-05-28 21:30:53,Swapper,41.04299921212121,10.0,0.0,51.04299921212121
0xf151362c37987d61ecb225d0325030fce6f3318a,1,1,2021-06-22,1.0,0.0,-6.6369,7065.326,0.0,0.0,0.0,2021-06-22 08:17:43,Swapper,35.25704206060606,10.0,0.0,45.25704206060606
0xfa7f7967328abf5087c9e609b0c1a543aa9a6abb,1,1,2021-05-13,1.0,0.0,-230.7569,64872.531,0.0,0.0,0.0,2021-05-13 19:18:06,Swapper,67.43156178,10.0,0.0,77.43156178
0x9250b9b5c67618b4753abfa3ee52bc7a13e2b814,1,1,2021-05-22,1.0,0.0,-1664.1804,167378.1778,0.0,0.0,0.0,2021-05-22 09:55:59,Swapper,82.98045401527779,10.0,0.0,92.98045401527779
0x29f5efefa6a14069cd543b45c0aa8c576c71fc32,1,1,2021-05-20,1.0,0.0,-425.968,93840.7121,0.0,0.0,0.0,2021-05-20 21:12:33,Swapper,73.27759395763889,10.0,0.0,83.27759395763889
0x13ab0f4f0b4c479c5e8096ddf7e3b1d38542a500,1,1,2021-05-16,1.0,0.0,-586.7142,66249.1496,0.0,0.0,0.0,2021-05-16 19:07:02,Swapper,67.954676848,10.0,0.0,77.954676848
0x1ff349a2d38845bf58c9543df97d0a1a0d0be940,1,1,2021-06-22,1.0,0.0,-489.7861,124186.296,0.0,0.0,0.0,2021-06-22 13:25:15,Swapper,77.28152516666667,10.0,0.0,87.28152516666667
0x188970e1aa6be188c3380894cfb563f915e4c0eb,1,1,2021-06-14,1.0,0.0,-137.6308,43709.7808,0.0,0.0,0.0,2021-06-14 14:20:42,Swapper,59.389716704,10.0,0.0,69.389716704
0xbcaf727812a103a7350554b814afa940b9f8b87d,1,1,2021-05-18,1.0,0.0,-267.0887,60000.0,0.0,0.0,0.0,2021-05-18 04:14:01,Swapper,65.58,10.0,0.0,75.58
0x2145ef31332d68b3ca1fe8b9a96e3f463beb9404,1,1,2021-05-23,1.0,0.0,-13.1281,5687.8627,0.0,0.0,0.0,2021-05-23 18:56:24,Swapper,33.6708722,10.0,0.0,43.6708722
0x5c04e7808455ee0e22c2773328c151d0dd79dc62,2,1,2021-05-30,2.0,0.0,-15.9983,11199.5944,0.19,0.19,0.19,2021-05-30 18:56:49,Swapper,40.01771476363636,20.0,1.9,61.91771476363636
0x2b19fde5d7377b48be50a5d0a78398a496e8b15c,1,1,2021-06-15,1.0,33.8529,33.8529,52477.2822,0.0,0.0,0.0,2021-06-15 04:48:57,Swapper,62.721367236,10.0,0.0,72.72136723599999
0x3ec00f093d71ce2d7d8152d6b28a838ae7ee3f64,11,7,2021-06-17,5.5,0.0,-136.0939,574701.6477,750.09,750.09,750.09,2021-06-23 20:07:48,Holder,100.0,43.214285714285715,50.0,193.21428571428572
0x1c16de04f417b2951bdcc75817243fb96b717591,1,1,2021-06-24,1.0,0.0,-0.361,515.3623,0.0,0.0,0.0,2021-06-24 17:40:13,Swapper,10.0,10.0,0.0,20.0
0x6405127e97c3c9d0fb49a48a3332f82581a1ee03,1,1,2021-05-30,1.0,0.0,-210.3811,41805.7469,0.0,0.0,0.0,2021-05-30 14:29:24,Swapper,58.666183822,10.0,0.0,68.666183822
0x07f5dd1fb0a005f89ac536787dd6c03ed16bd205,1,1,2021-05-05,1.0,0.0,-10.3832,2878.6165,0.0,0.0,0.0,2021-05-05 21:16:43,Swapper,30.435982636363637,10.0,0.0,40.43598263636363
0x722259653e2a50ae2650e421d9c593c8e983d847,1,1,2021-05-10,1.0,12.9167,12.9167,101773.7511,0.0,0.0,0.0,2021-05-10 14:55:28,Swapper,74.32431438125,10.0,0.0,84.32431438125
0x908841a9d510941bc5f1d4712eb47f8196b46d90,2,2,2021-05-13,2.0,0.0,-548.9503,220423.7211,146.48,146.48,146.48,2021-05-19 11:52:12,Neutral,90.27049995910932,20.0,26.484057971014494,136.7545579301238
0xb815e50156ea42be6cca2db43e66ae3037477850,8,4,2021-06-04,8.0,34.932,-72.4275,269156.1163,0.0,0.0,0.0,2021-06-06 06:24:30,Swapper,92.04617427813766,41.285714285714285,0.0,133.33188856385195
0x14e191dd115d27485874850c6b722ecc85a68eba,1,1,2021-06-09,1.0,0.0,-147.2744,15147.2744,0.0,0.0,0.0,2021-06-09 18:38:20,Swapper,44.5635280969697,10.0,0.0,54.5635280969697
0x76fc54b4ec08917fc4a7fc6a72d0baaff9861ad7,1,1,2021-06-09,1.0,0.0,-798.6174,100160.4984,0.0,0.0,0.0,2021-06-09 05:16:08,Swapper,74.11145465,10.0,0.0,84.11145465
0x9502d6ea04364aa6b9230502a1de7b78880a9349,1,1,2021-05-07,1.0,0.0,-4.8357,1408.404,0.0,0.0,0.0,2021-05-07 00:31:58,Swapper,10.0,10.0,0.0,20.0
0xe62d45b2102662f7b414679db95add1051e55c64,1,1,2021-06-08,1.0,67.6461,67.6461,25959.439,0.0,0.0,0.0,2021-06-08 03:20:52,Swapper,52.64458682,10.0,0.0,62.64458682
0x16ab74928f2c41fc7202c2f49c2febc2c72dee22,2,2,2021-05-16,2.0,0.0,-61.2212,53226.2264,0.0,0.0,0.0,2021-05-17 22:17:27,Swapper,63.005966032,20.0,0.0,83.005966032
0xafe5f9c89780c43a8f7ae5fcee079ea4a4a57e2e,1,1,2021-05-08,1.0,21.7478,21.7478,3324.6177,0.0,0.0,0.0,2021-05-08 17:35:22,Swapper,30.949559775757574,10.0,0.0,40.94955977575758
0x33f4b13421d9dd7c2d5a2d27976052888d267be4,1,1,2021-05-30,1.0,0.0,-12.7775,3597.3207,0.0,0.0,0.0,2021-05-30 03:18:34,Swapper,31.263581412121212,10.0,0.0,41.26358141212121
0xb890ee3301adb778ef9923a36703b5a0f9e71766,1,1,2021-06-09,1.0,6.7039,6.7039,13938.5234,0.0,0.0,0.0,2021-06-09 09:01:15,Swapper,43.1716330060606,10.0,0.0,53.1716330060606
0xe696ac5a997625492e412780cb28bb1876f31a1c,2,2,2021-05-07,2.0,0.6513,-28.0159,15023.9916,0.0,0.0,0.0,2021-05-16 00:52:17,Swapper,44.421566084848486,20.0,0.0,64.42156608484848
0x4226bfa5c72ef2303d79016cc89c1c82ef8453e3,1,1,2021-05-12,1.0,0.0,-117.642,38472.529,0.0,0.0,0.0,2021-05-12 23:01:52,Swapper,57.39956102,10.0,0.0,67.39956102
0xec20d41cbe3e1721c78fc9ea7208064b7feef54e,2,1,2021-06-04,2.0,0.1926,-96.1081,55855.2821,0.0,0.0,0.0,2021-06-04 05:16:37,Swapper,64.005007198,20.0,0.0,84.005007198
0x9eb95d79290df33dec8a8bd0763e6a0d3174650f,1,1,2021-06-07,1.0,0.0,-1434.4384,295464.3596,0.0,0.0,0.0,2021-06-07 03:41:08,Swapper,93.00477423643724,10.0,0.0,103.00477423643724
0x2d7a84f0cf985fcd1a0d940dc26ca1955832e67f,1,1,2021-06-16,1.0,0.0,-116.7101,41552.3408,0.0,0.0,0.0,2021-06-16 18:27:18,Swapper,58.569889504,10.0,0.0,68.569889504
0x525208dd0b56c27bd10703bd675fca0509a17154,1,1,2021-06-10,1.0,1.1931,1.1931,1879.7858,0.0,0.0,0.0,2021-06-10 20:42:24,Swapper,10.0,10.0,0.0,20.0
0x00dbc6e6b3420615f595fcb9dcd0d4a0e4514201,1,1,2021-05-05,1.0,0.0,-15.7282,5015.7282,0.0,0.0,0.0,2021-05-05 21:57:19,Swapper,32.89689913939394,10.0,0.0,42.89689913939394
0x5ba932e208eedb663ae0496b581c488b561219ae,92,18,2021-06-12,92.0,231.5605,-124.9282,3642490.1292,12.81,22.74,0.88,2021-06-25 02:08:52,Swapper,100.0,50.0,12.10892857142857,162.10892857142858
0x0c7e6c53945ae566a4949edeab7dbcd3eacf9ec6,1,1,2021-05-13,1.0,0.0,-145.3322,25197.6421,0.0,0.0,0.0,2021-05-13 01:11:57,Swapper,52.355103998000004,10.0,0.0,62.355103998000004
0x3519ee8f62169cb9a5fd1f33a30e1cd9652f5ec1,1,1,2021-06-08,1.0,0.0,-3.9148,1187.8453,0.0,0.0,0.0,2021-06-08 15:49:29,Swapper,10.0,10.0,0.0,20.0
0xb31e9478cf0dd377d62af43e987a031a71544012,2,2,2021-06-11,2.0,0.0,-92.7048,35000.0,0.0,0.0,0.0,2021-06-13 16:46:18,Swapper,56.08,20.0,0.0,76.08
0x98661c8063e86d819304be53a9d42271b4a8ea3d,3,3,2021-05-23,1.5,0.0,-285.1141,160894.1268,0.0,0.0,0.0,2021-06-13 19:45:53,Swapper,82.12491950833333,30.0,0.0,112.12491950833333
0xc5907a5fbf77495161df1c88982175be1f212968,3,3,2021-05-23,1.5,1.2031,-5.8774,10222.0628,535.38,535.38,535.38,2021-06-14 08:21:58,Holder,38.892072315151516,30.0,50.0,118.89207231515152
0x15f660c0f392986e27a6d82a37db26c25258a1d0,10,7,2021-05-23,5.0,501.1046,-78.0116,446294.8876,293.09,552.27,70.95,2021-06-21 16:19:31,Holder,98.50062343481781,42.57142857142857,33.21606557377049,174.2881175800169
0x62de655ceddfd808ec5f66688335116c1bca8b51,1,1,2021-06-21,1.0,0.0,-161.7717,22940.7756,0.0,0.0,0.0,2021-06-21 22:24:21,Swapper,51.497494728,10.0,0.0,61.497494728
0x7cdfc314b89a851054a9acc324171bf8a31593e9,3,1,2021-05-17,3.0,0.0,-425.7477,285961.0864,0.33,0.33,0.33,2021-05-17 19:27:25,Swapper,92.65850112388664,30.0,3.3000000000000003,125.95850112388663
0x00c6f22e0edb86f2cba150ec8af64c7b0efc1559,1,1,2021-06-08,1.0,11.9539,11.9539,56477.9224,0.0,0.0,0.0,2021-06-08 15:11:19,Swapper,64.241610512,10.0,0.0,74.241610512
0x4cb713829b031dac9ebc9e129a79319254ba3459,1,1,2021-05-13,1.0,0.0,-212.2372,92714.646,0.0,0.0,0.0,2021-05-13 16:54:46,Swapper,73.12901579166666,10.0,0.0,83.12901579166666
0x81a3645af8ecdf1dda5d97876cf8e89770bdaaa9,1,1,2021-06-21,1.0,0.0,-996.3303,178795.0914,0.0,0.0,0.0,2021-06-21 11:13:10,Swapper,84.4868523375,10.0,0.0,94.4868523375
0xe8b6c1c74bfaa2538b0a48fad1092d1d583194d9,1,1,2021-05-23,1.0,0.6283,0.6283,209.1429,0.0,0.0,0.0,2021-05-23 12:14:45,Swapper,10.0,10.0,0.0,20.0
0x6778cad0343d0adf253a137c121ceda9924653f0,3,3,2021-05-13,1.5,0.0,-28.6392,70051.8389,424.24,424.24,424.24,2021-06-10 03:13:14,Holder,70.13878429930556,30.0,37.51606557377049,137.65484987307605
0x3fe9b3a4180c2e8c876f050be94c92632392263d,1,1,2021-05-19,1.0,0.0,-14.3582,2999.3076,0.0,0.0,0.0,2021-05-19 02:25:19,Swapper,30.574960266666668,10.0,0.0,40.574960266666665
0xeb6691c00974c35b88bb1cb7fedf398e813dd694,1,1,2021-05-23,1.0,0.0,-4.072,3644.2835,0.0,0.0,0.0,2021-05-23 16:20:52,Swapper,31.31765978787879,10.0,0.0,41.31765978787879
0xe621ae1829dc02abcb8f9740a8d03aba3d16a279,1,1,2021-05-23,1.0,0.0,-343.0723,92212.2343,0.0,0.0,0.0,2021-05-23 07:22:05,Swapper,73.06272535902778,10.0,0.0,83.06272535902778
0x013319c85f294cb00d225b47bf5ebc117550a78d,2,2,2021-06-07,2.0,0.0,-153.0659,355716.1959,352.18,352.18,352.18,2021-06-22 15:28:06,Holder,95.2001852757085,20.0,35.15344262295082,150.35362789865934
0x845055f0e69d7718c59b8e1af7e9155de62524a6,1,1,2021-06-01,1.0,0.0,-0.0013,4.1013,0.0,0.0,0.0,2021-06-01 06:27:56,Swapper,10.0,10.0,0.0,20.0
0x762e40ae8eea193e372e594882682f4ef1eaccd6,11,8,2021-06-17,5.5,7744.8359,576.376,1090251.2881,135.7,135.7,135.7,2021-06-24 15:05:02,Neutral,100.0,43.214285714285715,25.702898550724637,168.91718426501035
0x3156d14a294ade68ea5f18d99420a1e071d7ee3a,1,1,2021-05-23,1.0,0.0,-578.0121,135015.5852,0.0,0.0,0.0,2021-05-23 15:28:47,Swapper,78.71038971388889,10.0,0.0,88.71038971388889
0xb0f4b88d29667607e88198a12e6b19700b08abf1,1,1,2021-06-08,1.0,8.8322,8.8322,3337.7056,0.0,0.0,0.0,2021-06-08 04:09:25,Swapper,30.96463069090909,10.0,0.0,40.96463069090909
0x0393a28ab2397cff173b08b19dcb818672754209,2,2,2021-06-03,2.0,0.0,-23.0208,18302.5111,0.0,0.0,0.0,2021-06-06 20:23:23,Swapper,48.196830963636366,20.0,0.0,68.19683096363636
0xd72eee7dd4fb7ec80cb60be9d6b7238288bd3ba5,1,1,2021-05-23,1.0,0.0,-63.7684,11483.9003,0.0,0.0,0.0,2021-05-23 15:10:01,Swapper,40.34509731515151,10.0,0.0,50.34509731515151
0xc33192b79ad149b05169516a8af2adc6e1e08ef6,3,2,2021-05-23,3.0,0.0,-902.9685,441306.3042,29.41,29.41,29.41,2021-05-25 02:57:49,Neutral,98.31885318947369,30.0,15.073214285714286,143.39206747518796
0x71d5da80f1cb1748cdc377c245c13b1534177ce9,1,1,2021-05-11,1.0,41.0836,41.0836,38165.7896,0.0,0.0,0.0,2021-05-11 07:07:25,Swapper,57.283000048,10.0,0.0,67.28300004799999
0xd11fdc950126d4305f9a07188bddf5a5a9f54fed,1,1,2021-06-17,1.0,0.0,-0.0587,23.9293,0.0,0.0,0.0,2021-06-17 18:36:03,Swapper,10.0,10.0,0.0,20.0
0xd9e09d6b770f7d265df168e1d462e25fe383ad97,2,1,2021-06-09,2.0,0.0,-19.7402,9467.9997,0.0,0.0,0.0,2021-06-09 12:02:40,Swapper,38.02375723030303,20.0,0.0,58.02375723030303
0x09f1450607076bb1f20a10cfe933dbf5c666ef8c,2,1,2021-05-20,2.0,0.0,-252.9174,112166.3205,0.0,0.0,0.0,2021-05-20 03:27:06,Swapper,75.69555617708333,20.0,0.0,95.69555617708333
0xa153a59b3378ab124310ac90a3facb6f878e6229,1,1,2021-06-09,1.0,0.0,-25.4535,10972.6214,0.0,0.0,0.0,2021-06-09 03:10:05,Swapper,39.75635191515151,10.0,0.0,49.75635191515151
0x63ec605bce40aef46f102fa325239a08991a0659,1,1,2021-06-20,1.0,0.0,-272.9743,81796.8847,0.0,0.0,0.0,2021-06-20 12:53:08,Swapper,71.68847784236111,10.0,0.0,81.68847784236111
0xf9bb68d685aefa3d2c52ec45ba62c155d07b1f9e,9,2,2021-06-03,9.0,0.0,-112.6272,387868.2479,0.0,0.0,0.0,2021-06-03 18:35:12,Swapper,96.37171753481782,41.92857142857143,0.0,138.30028896338925
0xc453e07ad5085ee0a9f9bdd03c0f2841a92455f4,1,1,2021-06-16,1.0,0.0,-29.6506,38486.5855,0.0,0.0,0.0,2021-06-16 15:19:23,Swapper,57.40490249,10.0,0.0,67.40490249
0x78a74656958149fe94df120096ee9fd334fa2eb8,1,1,2021-06-21,1.0,0.0,-0.3174,300.3174,0.0,0.0,0.0,2021-06-21 18:26:02,Swapper,10.0,10.0,0.0,20.0
0x79d4d0df5733222047fc73e6097a144f51350009,1,1,2021-06-22,1.0,0.0,-47.2601,15157.8377,0.0,0.0,0.0,2021-06-22 12:27:03,Swapper,44.5756918969697,10.0,0.0,54.5756918969697
0xd852579048b954999d93f90429ba697ed4a8a3d2,1,1,2021-06-14,1.0,0.0,-0.372,500.372,0.0,0.0,0.0,2021-06-14 18:18:49,Swapper,10.0,10.0,0.0,20.0
0x5d47e871f81f84d3154aec772bcce14973112c69,1,1,2021-05-06,1.0,0.0,-32.31,7532.31,0.0,0.0,0.0,2021-05-06 07:00:33,Swapper,35.794781212121215,10.0,0.0,45.794781212121215
0x5283c1e77e9c434d55eae0b3d96a788b40cbbf8f,1,1,2021-06-14,1.0,0.0,-27.378,10071.2274,0.0,0.0,0.0,2021-06-14 21:17:55,Swapper,38.71838306666667,10.0,0.0,48.71838306666667
0x9965df7129b6df20243a240e42ed95205bdfa9c2,4,3,2021-06-16,2.0,7.3315,-132.38,167006.1074,143.77,143.77,143.77,2021-06-16 09:19:45,Neutral,82.93136139305555,34.5,26.28768115942029,143.71904255247586
0x86df177d0fd3c71fe9246acddf7128e05784187f,1,1,2021-06-22,1.0,0.0,-50.2914,4768.6748,0.0,0.0,0.0,2021-06-22 16:51:52,Swapper,32.612413406060604,10.0,0.0,42.612413406060604
0x88e11756714e5d39b9bc398253ec2a9669230399,1,1,2021-06-22,1.0,14.4925,14.4925,1722.9126,0.0,0.0,0.0,2021-06-22 14:25:43,Swapper,10.0,10.0,0.0,20.0
0xf4cb06c1eb8da89074e7b133a78e1b1ebcdff6b9,3,3,2021-05-23,3.0,1.7281,-139.4029,155523.2172,29.21,29.21,29.21,2021-05-25 23:29:46,Neutral,81.416257825,30.0,15.037500000000001,126.453757825
0x93d417ec82f078d5e70bf3a151c0ca0796f97116,3,1,2021-05-20,3.0,113.1705,37.6598,24675.4407,0.0,0.0,0.0,2021-05-20 01:08:54,Swapper,52.156667466,30.0,0.0,82.156667466
0x5f4252e5d5239733913ddf4d1dfb12391eafc65a,6,4,2021-05-24,3.0,0.0,-99.3377,129870.0423,554.72,554.72,554.72,2021-06-24 18:03:43,Holder,78.03146391458333,40.0,50.0,168.03146391458333
0xbecfaec71c28ac8b9b58a0ab2a31c632a769c4da,1,1,2021-05-28,1.0,0.0,-472.6681,84892.1614,0.0,0.0,0.0,2021-05-28 06:08:06,Swapper,72.09688240694445,10.0,0.0,82.09688240694445
0x21c2d35e139474d2297d56dfdc431836254dff23,1,1,2021-05-20,1.0,435.9821,435.9821,54278.5701,0.0,0.0,0.0,2021-05-20 01:16:09,Swapper,63.405856638,10.0,0.0,73.405856638
0x64bbde373e909501de1309231336761adeaa07d5,56,13,2021-06-21,56.0,1875.1452,-420.7706,5406221.7543,24.65,24.65,24.65,2021-06-25 01:01:55,Neutral,100.0,50.0,14.223214285714285,164.22321428571428
0xc26807bda2a94b7aaf8ef2685a9fff81aa58dd03,1,1,2021-06-21,1.0,0.0,-64.0773,38066.1703,0.0,0.0,0.0,2021-06-21 07:33:10,Swapper,57.245144714,10.0,0.0,67.24514471399999
0x39bbb8c321fdf88804c4f82487cb91115f1ec780,1,1,2021-05-25,1.0,9.2285,9.2285,15382.1837,0.0,0.0,0.0,2021-05-25 05:11:16,Swapper,44.834029715151516,10.0,0.0,54.834029715151516
